location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
Oxford St Ebbes,o3,56.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.744806,-1.260278,GB
Kocaeli - İzmit-MTHM,pm10,69.152,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.76811,29.93812,TR
Campo Grande,no,3.74,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,-22.8862,-43.5567,BR
Campo Grande,nox,23.82,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,-22.8862,-43.5567,BR
Campo Grande,no2,20.09,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T13:00:00-03:00,-22.8862,-43.5567,BR
Beograd Obrenovac Ušće,no2,4.8300725,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.629741,20.011135,RS
Beograd Ada petlja,o3,46.06455,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.7913433933573,20.4256007812383,RS
Beograd Ada petlja,co,243.483515,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.7913433933573,20.4256007812383,RS
Beograd Obrenovac,pm25,37.323333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.6699995831708,20.1973316073418,RS
Beograd Ada petlja,so2,6.2999478666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.7913433933573,20.4256007812383,RS
Beograd Obrenovac Ušće,so2,7.6601195,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.629741,20.011135,RS
Beograd Banovo brdo,o3,75.15165,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.777284,20.409701,RS
Beograd Banovo brdo,so2,7.0446114333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.777284,20.409701,RS
Beograd Banovo brdo,co,-14.580665,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.777284,20.409701,RS
AT4S235,pm10,2.81649994,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.8158549994659,13.720737,AT
Sandpoint,pm10,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.272,-116.569,US
Sandpoint,pm25,1.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.272,-116.569,US
Santa Barbara,pm25,25.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.42775,-119.69091,US
Santa Barbara,pm10,41.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.42775,-119.69091,US
Santa Barbara,o3,0.036,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.42775,-119.69091,US
Springfield City Hal,pm25,17.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,44.046683,-123.017736,US
Riverside - Rubidoux,nox,0.0228,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.999449,-117.415831,US
Riverside - Rubidoux,no,0.0065,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.999449,-117.415831,US
Muğla - Milas,co,492.204,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.31116933963219,27.78271697942622,TR
Maitland,nox,0.004273,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.920444,18.515947,ZA
Maitland,co,1.302,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.920444,18.515947,ZA
Muğla - Milas,so2,4.04,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.31116933963219,27.78271697942622,TR
Muğla - Milas,o3,69.374,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.31116933963219,27.78271697942622,TR
Maitland,pm25,2.897,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.920444,18.515947,ZA
Muğla - Milas,no2,48.18,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.31116933963219,27.78271697942622,TR
Maitland,no,0.000963,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.920444,18.515947,ZA
Muğla - Milas,pm10,59.24,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.31116933963219,27.78271697942622,TR
Maitland,no2,0.0033079999999999,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.920444,18.515947,ZA
Maitland,pm10,17.582,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.920444,18.515947,ZA
Fontana - Arrow High,pm25,36.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.100132,-117.491982,US
Bursa - Uludağ Üniv.-MTHM,pm25,24.501,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.22337,28.87154,TR
Bursa - Uludağ Üniv.-MTHM,o3,146.246,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.22337,28.87154,TR
Bursa - Uludağ Üniv.-MTHM,no2,7.844,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.22337,28.87154,TR
Bursa - Uludağ Üniv.-MTHM,so2,44.173,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.22337,28.87154,TR
İstanbul - Başakşehir-MTHM,pm10,98.496,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.09552,28.78986,TR
İstanbul - Başakşehir-MTHM,o3,96.721,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.09552,28.78986,TR
İstanbul - Başakşehir-MTHM,co,710.791,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.09552,28.78986,TR
İstanbul - Başakşehir-MTHM,no2,71.74,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.09552,28.78986,TR
Kocaeli - İzmit-MTHM,no2,64.022,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.76811,29.93812,TR
Erzurum - Pasinler,o3,99.371,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.033451,41.572121,TR
Erzurum - Pasinler,no2,32.329,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.033451,41.572121,TR
Erzurum - Pasinler,so2,8.308,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,40.033451,41.572121,TR
Samsun - Tekkeköy,pm10,52.099,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.22279815152136,36.45840201416654,TR
Samsun - Tekkeköy,co,169.445,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.22279815152136,36.45840201416654,TR
Samsun - Tekkeköy,no2,27.283,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.22279815152136,36.45840201416654,TR
Samsun - Tekkeköy,so2,8.207,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,41.22279815152136,36.45840201416654,TR
Adana - Valilik,o3,62.302,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.0014588022949,35.3125007450909,TR
Adana - Valilik,co,335.445,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.0014588022949,35.3125007450909,TR
Adana - Valilik,so2,8.357,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.0014588022949,35.3125007450909,TR
Denizli - Bayramyeri,so2,7.683,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.7802756063633,29.0804938427803,TR
Czerniawa,o3,70.935,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.912475,15.31219,PL
Czerniawa,no2,4.1432,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.912475,15.31219,PL
ITA-POGO - Itagüí - Estación de Policía Los Gómez,pm10,37.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.189889,-75.610611,CO
"Legionowo, ul. Zegrzyńska",pm10,7.86,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.407578,20.955928,PL
"Legionowo, ul. Zegrzyńska",pm25,7.53,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.407578,20.955928,PL
"Legionowo, ul. Zegrzyńska",o3,40.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.407578,20.955928,PL
"Legionowo, ul. Zegrzyńska",no2,13.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.407578,20.955928,PL
"Bydgoszcz, pl. Poznański",pm10,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.121774,17.987883,PL
"Bydgoszcz, pl. Poznański",co,386.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.121774,17.987883,PL
"Bydgoszcz, pl. Poznański",no2,26.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.121774,17.987883,PL
"Bydgoszcz, pl. Poznański",bc,0.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.121774,17.987883,PL
"Granica, KPN",o3,41.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.285858,20.454653,PL
"Granica, KPN",no2,3.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.285858,20.454653,PL
Ringsakervegen,pm10,5.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.88593,10.93785,NO
Ringsakervegen,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.88593,10.93785,NO
Tuen Mun,pm10,19.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T00:00:00+08:00,22.391111111111112,113.97666666666667,CN
Tuen Mun,pm25,10.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T00:00:00+08:00,22.391111111111112,113.97666666666667,CN
Tuen Mun,o3,60.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T00:00:00+08:00,22.391111111111112,113.97666666666667,CN
Tuen Mun,co,273.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T00:00:00+08:00,22.391111111111112,113.97666666666667,CN
Tuen Mun,no2,13.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T00:00:00+08:00,22.391111111111112,113.97666666666667,CN
Tuen Mun,so2,2.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T00:00:00+08:00,22.391111111111112,113.97666666666667,CN
"Gliwice, ul. Mewy",so2,6.58646,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.279481,18.655736,PL
"Gliwice, ul. Mewy",bc,0.12447,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.279481,18.655736,PL
Åsveien skole,pm10,11.738054,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,63.415358,10.368372,NO
Åsveien skole,pm25,4.01886,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,63.415358,10.368372,NO
Kirkeveien,pm10,13.320632,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.93231,10.72455,NO
Kirkeveien,pm25,5.856757,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.93231,10.72455,NO
Kirkeveien,co,381.862,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.93231,10.72455,NO
Kirkeveien,no2,5.95111,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.93231,10.72455,NO
New Milford,pm25,4.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.867336,-75.686602,US
"Wałbrzych, ul. Wysockiego",o3,59.0482,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.768729,16.269677,PL
"Wałbrzych, ul. Wysockiego",co,417.04,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.768729,16.269677,PL
"Wałbrzych, ul. Wysockiego",no2,2.93917,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.768729,16.269677,PL
"Wałbrzych, ul. Wysockiego",so2,3.98697,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.768729,16.269677,PL
"Wałbrzych, ul. Wysockiego",bc,0.2025,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.768729,16.269677,PL
"Wodzisław Śląski, ul. Gałczyńskiego",o3,37.8211,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.007629,18.455548,PL
"Wodzisław Śląski, ul. Gałczyńskiego",co,253.37,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.007629,18.455548,PL
"Wodzisław Śląski, ul. Gałczyńskiego",no2,5.96172,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.007629,18.455548,PL
"Wodzisław Śląski, ul. Gałczyńskiego",so2,1.86632,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.007629,18.455548,PL
"Skawina, os. Ogrody",no2,12.6861,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.971047,19.830422,PL
"Skawina, os. Ogrody",so2,4.96607,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.971047,19.830422,PL
"Skawina, os. Ogrody",bc,0.69674,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.971047,19.830422,PL
"Florianka, RPN",o3,46.26405,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.551894,22.982861,PL
"Florianka, RPN",no2,1.37736,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.551894,22.982861,PL
"Florianka, RPN",so2,5.56567,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.551894,22.982861,PL
"Rybnik, ul. Borki",pm10,8.5148,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.111181,18.516139,PL
"Rybnik, ul. Borki",o3,34.8994,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.111181,18.516139,PL
"Rybnik, ul. Borki",co,259.35,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.111181,18.516139,PL
"Rybnik, ul. Borki",no2,15.7681,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.111181,18.516139,PL
"Rybnik, ul. Borki",so2,0.59892,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.111181,18.516139,PL
"Rybnik, ul. Borki",bc,0.4301,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.111181,18.516139,PL
"Rzeszów, ul. Rejtana",o3,58.4383,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.024242,22.010575,PL
"Rzeszów, ul. Rejtana",no2,10.8076,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.024242,22.010575,PL
"Rzeszów, ul. Rejtana",so2,1.00143,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.024242,22.010575,PL
"Rzeszów, ul. Rejtana",bc,0.3726,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.024242,22.010575,PL
Sofienbergparken,pm10,2.100543,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92305,10.76574,NO
Sofienbergparken,pm25,-0.133216,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92305,10.76574,NO
Sofienbergparken,o3,58.961111,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92305,10.76574,NO
Sofienbergparken,no2,5.517579,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92305,10.76574,NO
Sofienbergparken,so2,1.105798,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92305,10.76574,NO
"Nysa, ul. Rodziewiczówny",pm10,3.34792,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.458989,17.331906,PL
"Nysa, ul. Rodziewiczówny",pm25,0.96811,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.458989,17.331906,PL
Knarrdalstranda,pm10,2.909078,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.13354,9.6219,NO
Knarrdalstranda,pm25,1.261289,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.13354,9.6219,NO
Knarrdalstranda,no2,4.784361,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.13354,9.6219,NO
"Kielce, ul. Targowa",pm10,7.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.878998,20.633692,PL
"Kielce, ul. Targowa",pm25,5.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.878998,20.633692,PL
"Kielce, ul. Targowa",o3,45.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.878998,20.633692,PL
"Kielce, ul. Targowa",no2,15.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.878998,20.633692,PL
"Kielce, ul. Targowa",so2,0.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.878998,20.633692,PL
"Kielce, ul. Targowa",bc,0.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.878998,20.633692,PL
"Dębica, ul.Grottgera",pm10,14.0792,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.054786,21.416256,PL
"Dębica, ul.Grottgera",pm25,12.3232,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.054786,21.416256,PL
E6 Alna senter,pm10,3.105417,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92556,10.850367,NO
E6 Alna senter,pm25,1.650556,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.92556,10.850367,NO
"Kalisz, ul. Wyszyńskiego",pm10,8.33648,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.74795,18.049063,PL
"Kalisz, ul. Wyszyńskiego",pm25,6.6113,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.74795,18.049063,PL
"Kalisz, ul. Wyszyńskiego",o3,60.3806,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.74795,18.049063,PL
"Kalisz, ul. Wyszyńskiego",co,162.91,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.74795,18.049063,PL
"Kalisz, ul. Wyszyńskiego",no2,7.40832,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.74795,18.049063,PL
"Kalisz, ul. Wyszyńskiego",so2,1.0659,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.74795,18.049063,PL
"Kalisz, ul. Wyszyńskiego",bc,0.07378,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.74795,18.049063,PL
"MED-VILL - Medellín, Villahermosa - Planta de producción de agua potable EPM",pm25,35.3079,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2589092,-75.5482635,CO
Śnieżka,o3,65.1943,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.736389,15.739722,CZ
"Wrocław, ul. Bartnicza",o3,65.7811,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.115933,17.141125,PL
"Wrocław, ul. Bartnicza",no2,5.87674,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.115933,17.141125,PL
Portable Farstöð 1,pm10,1.85,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.142,-21.946,IS
Portable Farstöð 1,pm25,0.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.142,-21.946,IS
Portable Farstöð 1,no2,11.6415,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.142,-21.946,IS
Portable Farstöð 1,pm1,0.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.142,-21.946,IS
"Mosina, ul. Czereśniowa",pm10,4.33417,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.241497,16.865125,PL
Deception Bay,pm10,12.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T02:00:00+10:00,-27.1935,153.0348,AU
Deception Bay,pm25,4.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T02:00:00+10:00,-27.1935,153.0348,AU
Deception Bay,o3,0.032,ppm,2023-09-23T16:00:00+00:00,2023-09-24T02:00:00+10:00,-27.1935,153.0348,AU
Damonsville,pm10,112.975,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.625702,27.851825,ZA
Damonsville,pm25,74.247,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.625702,27.851825,ZA
Damonsville,no,0.0010609999999999,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.625702,27.851825,ZA
Damonsville,nox,0.018409,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.625702,27.851825,ZA
Sebokeng,no,7.6e-05,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.587334,27.841022,ZA
Sebokeng,nox,0.011747,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.587334,27.841022,ZA
Hendrina - SAWS,no,0.001317,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.151197000000003,29.716484,ZA
Hendrina - SAWS,nox,0.005948,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.151197000000003,29.716484,ZA
Kanana,pm10,214.637,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.95639,26.63763,ZA
Kanana,pm25,43.568,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.95639,26.63763,ZA
"Białystok, al.Piłsudskiego",co,151.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.135286,23.161325,PL
"Białystok, ul. 42 Pułku Piechoty",o3,51.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.144122,23.216322,PL
Salgótarján,so2,1.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.09444,19.80276,HU
Aydın,pm10,13.241,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.85467827934035,27.817872597193254,TR
Aydın,so2,24.142,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.85467827934035,27.817872597193254,TR
Aydın - Efeler,pm10,50.633,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.83397179084575,27.84039192817365,TR
Aydın - Efeler,o3,101.681,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.83397179084575,27.84039192817365,TR
Aydın - Efeler,co,1833.465,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.83397179084575,27.84039192817365,TR
Aydın - Efeler,so2,18.22,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.83397179084575,27.84039192817365,TR
Aydın - Trafik,pm10,83.086,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.83948271865145,27.84544107999857,TR
Aydın - Trafik,co,3261.449,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,37.83948271865145,27.84544107999857,TR
İzmir - Aliağa - Bozköy,pm10,95.813,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,38.72447620723352,26.95912804662704,TR
İzmir - Aliağa - Bozköy,o3,70.705,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,38.72447620723352,26.95912804662704,TR
İzmir - Aliağa - Bozköy,co,1196.322,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,38.72447620723352,26.95912804662704,TR
İzmir - Aliağa - Bozköy,so2,8.28,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,38.72447620723352,26.95912804662704,TR
Newport-Calispel,pm25,5.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.181245,-117.052746,US
Worcester-NAQI,no2,7.5e-05,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.627571999999994,19.468172,ZA
Worcester-NAQI,so2,0.002676,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.627571999999994,19.468172,ZA
Worcester-NAQI,o3,0.027206,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.627571999999994,19.468172,ZA
Worcester-NAQI,no,0.006247,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.627571999999994,19.468172,ZA
Worcester-NAQI,nox,0.005638,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.627571999999994,19.468172,ZA
Hatay - Mustafa Kemal Üniversitesi,pm10,41.063,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,36.33245020514409,36.1948994,TR
Hatay - Mustafa Kemal Üniversitesi,pm25,15.53,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,36.33245020514409,36.1948994,TR
Hatay - Mustafa Kemal Üniversitesi,o3,105.16,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,36.33245020514409,36.1948994,TR
Hatay - Mustafa Kemal Üniversitesi,co,377.689,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,36.33245020514409,36.1948994,TR
Hatay - Mustafa Kemal Üniversitesi,no2,2.684,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,36.33245020514409,36.1948994,TR
Huntsville Old Airpo,pm10,26.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,34.6917,-86.591698,US
